295,1556,1
295,1557,1
295,1561,-1
295,1565,1
295,1568,1
295,1574,1
295,1589,1
295,1607,-1
295,1640,-1
295,1657,1
295,1667,1
295,1685,1
295,1686,1
295,1740,1
295,1767,1
295,1768,1
295,1786,1
295,1790,1
295,1793,1
295,1806,1
295,1827,1
295,1857,1
295,1873,1
295,1878,1
295,1892,1
295,1894,1
295,1902,1
295,1904,1
295,1906,1
295,1909,1
295,1920,1
295,1924,1
295,1961,1
295,1966,1
295,1982,1
295,2012,1
295,2021,1
295,2047,1
295,2067,1
295,2089,1
295,2097,1
295,2098,1
295,2132,1
295,2139,1
295,2160,1
295,2199,1
295,2212,1
295,2246,1
295,2248,1
295,2275,1
295,2283,1
295,2301,1
295,2316,1
295,2318,1
295,2343,1
295,2346,1
295,2347,1
295,2348,1
295,2350,1
295,2354,1
295,2375,1
295,2379,1
295,2380,1
295,2381,1
295,2383,1
295,2397,1
295,2418,1
295,2438,1
295,2445,1
295,2455,1
295,2485,1
295,2518,1
295,2525,1
295,2531,1
295,2544,1
295,2585,1
295,2596,1
295,2614,1
295,2633,1
295,2648,1
295,2699,1
295,2741,1
295,2768,1
295,2784,1
295,2821,1
295,2839,1
295,2852,1
295,2861,1
295,2868,1
295,2880,1
295,2892,1
295,2907,1
295,2908,1
295,2909,1
295,2930,1
295,2943,1
295,2981,1
295,3046,1
295,3085,1
295,3109,1
295,3116,1
295,3132,1
295,3161,1
295,3168,1
295,3196,1
295,3294,1
295,3354,1
295,3396,1
295,3453,1
295,3608,1
295,3653,1
295,3708,1
295,3758,1
295,3784,1
295,3825,1
295,3850,1
295,3864,1
295,3897,1
295,4039,1
295,4068,1
295,4112,1
295,4131,1
295,4146,1
295,4158,1
295,4281,1
295,4335,1
295,4363,1
295,4378,1
295,4402,1
295,4430,1
295,4539,1
295,4613,1
295,4629,1
295,4726,1
295,4728,1
295,4828,1
295,5107,1
296,303,1
296,357,1
296,358,1
296,420,1
296,516,1
296,561,1
296,729,1
296,733,1
296,1028,1
296,1210,1
296,1624,1
296,1676,1
296,1840,1
296,2221,1
296,2222,1
296,2553,1
296,2699,1
296,2788,1
296,2880,1
296,2950,1
296,3289,1
296,3399,1
296,3462,1
296,4368,-1
296,4706,1
296,5180,1
296,7090,1
297,593,1
297,608,-1
297,688,1
297,990,1
297,998,1
297,1026,1
297,1180,1
297,1406,-1
297,1480,1
297,1628,1
297,1982,-1
297,2161,1
297,2167,-1
297,2186,1
297,2317,-1
297,2595,1
297,2695,1
297,2803,1
297,2884,1
297,3754,1
297,5027,1
297,5088,1
297,5202,1
297,5472,1
297,5926,1
297,5946,1
297,6954,1
297,6978,1
297,8151,1
298,0,1
298,1,1
298,9,1
298,32,1
298,35,1
298,43,1
298,93,1
298,193,1
298,258,1
298,277,1
298,314,1
298,321,1
298,324,1
298,334,1
298,403,1
298,424,1
298,428,1
298,443,1
298,469,1
298,480,1
298,482,1
298,517,1
298,519,1
298,520,1
298,523,1
298,527,1
298,562,1
298,617,1
298,628,1
298,644,1
298,693,1
298,721,1
298,731,1
298,839,1
298,840,1
298,869,1
298,874,-1
298,918,-1
298,954,1
298,955,1
298,957,1
298,962,1
298,969,1
298,970,1
298,977,1
298,994,1
298,1000,1
298,1012,1
298,1019,1
298,1024,1
298,1032,1
298,1100,1
298,1126,1
298,1226,1
298,1246,-1
298,1254,1
298,1336,1
298,1353,1
298,1367,1
298,1486,1
298,1521,1
298,1834,1
298,1839,1
298,1855,1
298,1861,1
298,1924,1
298,1992,1
298,2047,1
298,2123,1
298,2148,-1
298,2151,1
298,2160,1
298,2221,1
298,2227,1
298,2270,1
298,2320,1
298,2354,1
298,2485,1
298,2507,-1
298,2604,1
298,2784,1
298,2789,1
298,2803,1
298,2821,1
298,2852,1
298,2947,-1
298,2981,1
298,3050,1
298,3127,1
298,3150,1
298,3154,-1
298,3297,1
298,3354,1
298,3380,1
298,3666,1
298,3740,1
298,3778,1
298,3825,1
298,3832,1
298,3838,1
298,3850,1
298,3852,1
298,4068,1
298,4112,1
298,4131,1
298,4211,1
298,4380,1
298,4402,1
298,4406,-1
298,4429,1
298,4500,1
298,4502,-1
298,4581,1
298,4613,1
298,4629,1
298,4637,1
298,4723,-1
298,4726,1
298,4727,1
298,4728,1
298,4757,1
298,4882,-1
298,4915,1
298,4947,1
298,4952,1
298,5107,1
298,5180,1
298,5193,1
298,5209,1
298,5215,1
298,5220,-1
298,5250,1
298,5259,1
298,5549,1
298,5554,1
298,5596,1
298,5657,1
298,5734,1
298,6229,-1
298,6244,-1
298,6266,1
298,6337,1
298,6377,1
298,6402,1
298,6479,1
298,6690,1
298,6692,1
298,6746,1
298,6747,1
298,6759,1
298,6772,1
298,6800,-1
298,6811,-1
298,6818,1
298,6824,1
298,6837,1
298,6878,1
298,6901,-1
298,6922,1
298,6940,1
298,6986,-1
298,7004,-1
298,7009,1
298,7026,1
298,7051,1
298,7088,1
298,7113,-1
298,7145,1
298,7149,1
298,7155,1
298,7275,1
298,7337,1
298,7361,1
298,7380,1
298,7404,1
298,7407,1
298,7445,1
298,7449,1
298,7479,1
298,7483,1
298,7548,1
298,7549,1
298,7552,1
298,7567,1
298,7591,1
298,7625,1
298,7632,1
298,7650,1
298,7689,1
298,7699,1
298,7715,1
298,7717,1
298,7734,-1
298,7755,-1
298,7756,1
298,7759,1
298,7785,1
298,7794,1
298,7825,1
298,7846,1
298,7887,1
298,7920,1
298,7943,1
298,7952,1
298,7977,1
298,7986,1
298,7995,1
298,8057,1
298,8095,1
298,8119,1
298,8130,1
298,8142,1
298,8166,1
298,8203,1
298,8220,1
298,8246,1
298,8251,1
298,8255,1
298,8275,1
298,8276,1
298,8300,1
298,8313,1
298,8315,1
298,8332,-1
298,8366,1
298,8379,1
299,277,1
299,522,-1
299,535,1
299,840,1
299,873,1
299,885,1
299,894,1
299,910,-1
299,953,1
299,954,1
299,955,1
299,957,1
299,966,1
299,976,1
299,994,1
299,1007,1
299,1019,1
299,1024,1
299,1045,-1
299,1046,-1
299,1060,1
299,1110,1
299,1112,1
299,1122,1
299,1289,1
299,1353,1
299,1360,1
299,1517,-1
299,1556,1
299,1557,1
299,1559,-1
299,1566,1
299,1607,-1
299,1652,1
299,1657,1
299,1667,-1
299,1682,-1
299,1683,-1
299,1690,1
299,1722,1
299,1740,1
299,1778,1
299,1811,-1
299,1854,1
299,1871,1
299,1873,1
299,1874,-1
299,1878,1
299,1898,1
299,1906,1
299,1907,1
299,1908,1
299,1916,1
299,1961,1
299,1964,1
299,1966,1
299,1967,-1
299,1974,-1
299,1982,1
299,2003,1
299,2012,1
299,2047,1
299,2050,1
299,2081,-1
299,2089,1
299,2132,1
299,2148,1
299,2160,1
299,2164,1
299,2168,1
299,2179,-1
299,2197,-1
299,2198,1
299,2224,1
299,2227,1
299,2242,-1
299,2270,1
299,2292,1
299,2297,-1
299,2301,1
299,2317,1
299,2358,-1
299,2375,-1
299,2379,1
299,2380,1
299,2390,1
299,2412,-1
299,2418,1
299,2475,1
300,11,1
300,30,1
300,97,1
300,264,1
300,277,1
300,314,1
300,336,1
300,424,1
300,604,1
300,656,1
300,850,1
300,955,1
300,1024,1
300,1114,1
300,1182,1
300,1254,1
300,1353,1
300,1484,1
300,1829,1
300,1834,1
300,1839,1
300,1979,1
300,1982,1
300,2021,1
300,2080,-1
300,2238,1
300,2354,1
300,2575,1
300,2821,1
300,3784,1
300,3852,1
300,4335,1
300,4637,1
300,4728,1
300,4956,1
300,5107,1
300,5498,1
300,6583,1
300,6837,1
300,7134,1
300,7179,1
300,7201,1
300,7625,1
300,7830,1
300,8246,1
300,8379,1
300,8626,1
301,9,1
301,18,-1
301,32,1
301,43,-1
301,47,1
301,97,1
301,159,-1
301,200,1
301,221,1
301,239,1
301,251,1
301,258,1
301,261,1
301,277,1
301,287,1
301,300,1
301,302,1
301,303,1
301,380,1
301,403,1
301,451,1
301,519,1
301,521,1
301,522,1
301,523,1
301,535,1
302,0,1
302,5,-1
302,10,1
302,15,1
302,16,1
302,20,1
302,24,1
302,27,1
302,28,1
302,32,1
302,46,1
302,48,-1
302,52,1
302,53,1
302,90,1
302,94,1
302,97,1
302,98,1
302,108,1
302,110,1
302,113,-1
302,121,-1
302,126,1
302,139,1
302,150,1
302,186,1
302,193,-1
302,201,1
302,204,1
302,215,1
302,228,1
302,232,1
302,256,1
302,258,1
302,260,1
302,262,1
302,277,1
302,278,1
302,292,1
302,293,-1
302,307,-1
302,310,1
302,312,1
302,315,1
302,330,1
302,334,1
302,387,1
302,392,1
302,394,1
302,403,1
302,416,1
302,419,1
302,424,1
302,427,1
302,436,1
302,439,1
302,449,1
302,451,1
302,456,1
302,457,1
302,469,1
302,482,1
302,484,1
302,492,1
302,496,1
302,500,-1
302,520,1
302,522,1
302,523,1
302,535,1
302,537,1
302,549,1
302,550,1
302,609,1
302,624,1
302,628,1
302,657,1
302,693,1
302,697,1
302,717,1
302,722,1
302,723,1
302,724,1
302,727,-1
302,728,1
302,731,1
302,732,1
302,735,1
302,738,1
302,739,1
302,740,1
302,741,1
302,742,1
302,744,1
302,746,-1
302,747,1
302,748,1
302,751,1
302,754,1
302,758,1
302,760,1
302,761,1
302,764,1
302,769,1
302,781,1
302,785,1
302,787,1
302,802,1
302,840,1
302,854,1
302,859,1
302,863,1
302,866,1
302,869,1
302,871,1
302,872,1
302,873,1
302,874,1
302,878,1
302,883,1
302,888,1
302,889,1
302,891,1
302,896,1
302,899,1
302,906,1
302,910,-1
302,912,1
302,918,1
302,921,1
302,932,1
302,933,1
302,935,1
302,938,1
302,940,1
302,941,1
302,946,1
302,951,1
302,953,1
302,954,1
302,955,1
302,956,1
302,957,1
302,958,1
302,959,1
302,960,1
302,961,1
302,962,1
302,963,1
302,966,1
302,968,1
302,969,1
302,970,1
302,973,1
302,974,1
302,975,1
302,976,1
302,977,1
302,978,1
302,979,1
302,981,1
302,982,1
302,983,1
302,984,1
302,985,1
302,988,1
302,990,1
302,992,1
302,993,1
302,994,1
302,996,1
302,997,1
302,998,1
302,999,1
302,1001,1
302,1002,1
302,1003,1
302,1004,1
302,1005,1
302,1006,1
302,1007,1
302,1008,1
302,1013,1
302,1016,1
302,1017,1
302,1018,1
302,1019,1
302,1020,1
302,1021,1
302,1023,1
302,1027,1
302,1028,-1
302,1030,1
302,1032,1
302,1036,-1
302,1037,1
302,1038,1
302,1039,1
302,1042,1
302,1045,1
302,1046,1
302,1047,1
302,1052,1
302,1053,1
302,1057,1
302,1058,1
302,1060,1
302,1084,1
302,1089,1
302,1095,1
302,1098,1
302,1099,1
302,1108,1
302,1110,1
302,1112,1
302,1120,1
302,1125,1
302,1126,1
302,1127,1
302,1137,1
302,1138,1
302,1143,1
302,1148,-1
302,1154,1
302,1166,1
302,1168,1
302,1208,1
302,1219,-1
302,1232,1
302,1250,1
302,1254,1
302,1259,1
302,1283,1
302,1289,1
302,1295,1
302,1303,1
302,1304,1
302,1306,1
302,1308,1
302,1313,1
302,1315,1
302,1316,1
302,1323,1
302,1331,1
302,1346,1
302,1367,1
302,1369,1
302,1374,1
302,1395,1
302,1425,1
302,1427,1
302,1456,1
302,1459,1
302,1466,1
302,1468,1
302,1477,1
302,1478,-1
302,1479,-1
302,1484,1
302,1492,1
302,1498,1
302,1503,-1
302,1504,1
302,1505,1
302,1507,1
302,1511,1
302,1512,1
302,1513,1
302,1517,1
302,1523,1
302,1550,1
302,1556,1
302,1574,1
302,1575,1
302,1578,1
302,1583,1
302,1617,1
302,1619,-1
302,1627,1
302,1646,1
302,1660,1
302,1662,1
302,1670,1
302,1676,1
302,1679,1
302,1681,1
302,1693,1
302,1708,1
302,1723,-1
302,1732,1
302,1745,-1
302,1746,-1
302,1749,-1
302,1751,-1
302,1767,1
302,1770,1
302,1793,1
302,1796,-1
302,1801,1
302,1802,1
302,1803,1
302,1810,1
302,1813,1
302,1820,1
302,1829,1
302,1845,1
302,1851,1
302,1854,1
302,1857,1
302,1859,1
302,1861,1
302,1868,1
302,1873,1
302,1886,1
302,1892,1
302,1896,1
302,1897,1
302,1927,1
302,1943,1
302,1992,1
302,2012,1
302,2016,1
302,2024,1
302,2030,-1
302,2033,1
302,2034,1
302,2046,1
302,2047,1
302,2068,1
302,2082,1
302,2086,1
302,2117,1
302,2125,-1
302,2128,1
302,2139,1
302,2147,1
302,2160,1
302,2172,1
302,2174,1
302,2190,1
302,2195,1
302,2198,1
302,2199,1
302,2218,1
302,2234,1
302,2246,1
302,2264,1
302,2270,1
302,2282,1
302,2283,1
302,2301,1
302,2316,1
302,2318,-1
302,2319,1
302,2322,-1
302,2328,1
302,2332,1
302,2334,1
302,2335,1
302,2339,-1
302,2346,1
302,2348,1
302,2350,1
302,2351,1
302,2359,1
302,2366,1
302,2373,1
302,2386,1
302,2392,1
302,2393,-1
302,2395,1
302,2404,1
302,2405,-1
302,2414,-1
302,2416,1
302,2423,1
302,2430,-1
302,2436,1
302,2443,1
302,2447,1
302,2456,-1
302,2459,1
302,2460,1
302,2461,1
302,2464,1
302,2466,1
302,2468,1
302,2470,1
302,2475,1
302,2479,1
302,2485,1
302,2487,1
302,2506,1
302,2508,1
302,2512,1
302,2531,1
302,2536,1
302,2544,-1
302,2548,1
302,2551,1
302,2582,1
302,2585,-1
302,2600,1
302,2620,1
302,2622,1
302,2638,1
302,2643,1
302,2651,1
302,2653,1
302,2654,1
302,2655,1
302,2656,1
302,2657,1
302,2697,1
302,2702,1
302,2707,1
302,2712,1
302,2736,-1
302,2737,1
302,2738,1
302,2739,1
302,2745,1
302,2750,1
302,2767,1
302,2768,1
302,2770,1
302,2772,1
302,2780,-1
302,2783,1
302,2793,1
302,2795,1
302,2796,1
302,2797,1
302,2802,1
302,2806,1
302,2821,1
302,2839,1
302,2840,1
302,2858,1
302,2880,1
302,2887,1
302,2890,1
302,2892,1
302,2908,1
302,2928,1
302,2930,1
302,2935,1
302,2940,1
302,2941,1
302,2946,1
302,2956,1
302,2971,1
302,2981,1
302,2994,1
302,2997,1
302,2999,-1
302,3013,1
302,3033,1
302,3060,1
302,3126,1
302,3132,1
302,3136,1
302,3137,1
302,3897,1
303,46,1
303,95,1
303,228,1
303,277,1
303,387,1
303,469,1
303,523,1
303,628,1
303,680,1
303,693,1
303,731,1
303,893,-1
303,918,1
303,951,1
303,953,1
303,955,1
303,960,1
303,961,1
303,969,1
303,977,1
303,1146,-1
303,1289,1
303,1619,1
303,1802,1
303,1834,1
303,1873,-1
303,1896,1
303,2023,1
303,2047,1
303,2270,1
303,2347,1
303,2354,1
303,2386,1
303,2471,1
303,2586,-1
303,2626,1
303,2839,-1
303,3297,1
303,3363,-1
303,3832,1
303,3834,1
303,3850,1
303,3866,1
303,4909,1
303,5275,1
303,6599,1
303,7211,1
303,7361,1
303,8246,1
304,28,1
304,31,1
304,126,1
304,228,1
304,480,-1
304,482,1
304,520,1
304,607,-1
304,621,1
304,628,1
304,743,1
304,858,1
304,871,1
304,891,1
304,953,1
304,956,1
304,957,1
304,966,1
304,970,1
304,971,-1
304,977,1
304,994,1
304,1007,1
304,1024,1
304,1028,1
304,1054,1
304,1258,1
304,1315,1
304,1474,1
304,1484,1
304,1565,1
304,1569,1
304,1721,1
304,1801,1
304,1848,-1
304,1865,-1
304,2012,1
304,2047,1
304,2113,1
304,2117,1
304,2404,1
304,2741,1
304,2766,-1
304,2870,-1
304,2908,1
304,3075,1
304,3094,1
304,3191,-1
304,3399,1
305,3297,1
305,3778,1
305,4637,1
305,6409,1
305,6902,1
305,7448,1
305,7587,1
305,7591,1
305,7606,1
305,7756,1
305,7785,1
305,7977,1
305,7998,1
305,8119,1
305,8245,1
305,8246,1
305,8381,1
305,8592,1
305,8792,1
305,8868,1
305,8936,1
305,8938,1
305,8982,1
305,9020,1
305,9075,1
305,9087,1
305,9199,1
305,9218,1
305,9226,1
305,9238,1
305,9362,1
305,9371,1
305,9423,1
305,9483,1
305,9488,1
305,9490,1
305,9503,1
305,9509,1
305,9572,1
305,9573,1
305,9585,1
305,9605,1
305,9609,1
305,9629,1
305,9630,1
305,9631,1
305,9649,1
305,9651,1
305,9692,1
305,9694,1
305,9721,1
305,9728,1
305,9732,1
305,9742,1
306,5,1
306,25,1
306,34,1
306,43,1
306,52,1
306,98,1
306,149,1
306,165,-1
306,185,1
306,251,1
306,258,1
306,267,1
306,268,1
306,277,1
306,311,1
306,321,1
306,380,-1
306,400,1
306,413,1
306,414,1
306,519,1
306,522,1
306,523,1
307,0,1
307,5,1
307,34,1
307,37,1
307,43,1
307,46,1
307,63,1
307,98,1
307,193,1
307,201,1
307,221,1
307,228,1
307,251,1
307,255,1
307,256,1
307,258,1
307,285,-1
307,287,1
307,302,1
307,311,1
307,314,1
307,324,1
307,337,-1
307,350,-1
307,374,1
307,403,1
307,424,1
307,425,1
307,520,1
307,521,1
307,522,1
307,523,1
307,527,1
307,535,1
307,644,1
307,743,1
307,891,1
307,896,1
307,918,1
307,935,1
307,951,1
307,953,1
307,955,1
307,956,1
307,957,1
307,966,1
307,969,1
307,970,1
307,975,1
307,985,1
307,994,1
307,1001,1
307,1006,1
307,1012,1
307,1019,1
307,1024,1
307,1031,1
307,1045,1
307,1057,1
307,1060,1
307,1077,1
307,1081,1
307,1089,1
307,1109,1
307,1120,1
307,1121,-1
307,1191,1
307,1217,1
307,1226,1
307,1254,1
307,1261,1
307,1263,1
307,1332,1
307,1373,1
307,1394,1
307,1520,1
307,1521,1
307,1553,1
307,1574,1
307,1630,1
307,1715,1
307,1790,1
307,1829,1
307,1833,1
307,1897,1
307,1909,1
307,1911,-1
307,2047,1
307,2055,-1
307,2099,-1
307,2139,-1
307,2152,1
307,2160,1
307,2166,1
307,2198,1
307,2233,-1
307,2270,1
307,2279,1
307,2283,1
307,2354,1
307,2377,1
307,2386,1
307,2415,1
307,2430,1
307,2530,1
307,2595,1
307,2649,1
307,2671,1
307,2702,1
307,2754,1
307,2789,1
307,2821,1
307,2853,1
307,2927,1
307,2981,1
307,3127,1
307,3157,1
307,3224,1
307,3237,1
307,3297,1
307,3304,1
307,3354,1
307,3396,1
307,3447,-1
307,3601,1
307,3753,1
307,3754,1
307,3762,1
307,3773,1
307,3778,1
307,3788,1
307,3832,1
307,3852,1
307,3864,1
307,3993,1
307,4015,1
307,4068,1
307,4086,1
307,4131,1
307,4146,1
307,4155,-1
307,4266,1
307,4316,1
307,4403,-1
307,4405,1
307,4434,1
307,4446,1
307,4469,1
307,4502,1
307,4567,1
307,4607,1
307,4637,1
307,4639,1
307,4706,1
307,4723,1
307,4729,1
307,4915,1
307,5027,1
307,5070,1
307,5101,1
307,5223,1
307,5250,1
307,5261,-1
307,5262,1
307,5269,1
307,5492,1
307,5493,1
307,5500,1
307,5501,-1
307,5589,1
307,5602,1
307,5611,-1
307,5663,1
307,5734,1
307,5748,1
307,5955,1
307,6165,1
307,6196,1
307,6229,1
307,6281,1
307,6337,-1
307,6388,1
307,6402,-1
307,6434,1
307,6436,1
307,6515,1
307,6516,1
307,6581,1
307,6600,1
307,6682,1
307,6701,1
307,6746,1
307,6759,1
307,6767,1
307,6800,1
307,6812,-1
307,6884,1
307,6901,1
307,6922,1
307,6925,1
307,6940,1
307,6943,1
307,7004,1
307,7026,1
307,7052,1
307,7078,1
307,7090,1
307,7115,1
307,7131,1
307,7162,1
307,7165,1
307,7214,1
307,7241,-1
307,7252,1
307,7260,1
307,7267,1
307,7286,1
307,7306,1
307,7317,1
307,7318,1
307,7330,1
307,7379,1
307,7389,1
307,7404,1
307,7421,1
307,7430,1
307,7444,1
307,7445,1
307,7449,1
307,7450,1
307,7482,1
307,7510,1
307,7520,1
307,7609,1
308,228,1
308,849,1
308,953,1
308,957,1
308,966,1
308,970,1
308,1217,1
308,1419,1
308,1481,1
308,1904,1
308,2047,1
308,2633,1
308,2648,1
308,2821,1
308,2902,1
308,2920,1
308,3031,1
308,3113,1
308,3143,1
308,3252,1
308,3294,1
308,3317,-1
308,3354,1
308,3357,1
308,3379,1
308,3380,1
308,3408,1
308,3603,-1
308,3778,1
308,3825,1
308,3850,1
308,3864,1
308,3889,1
308,3969,1
308,3994,1
308,4086,1
308,4112,1
308,4142,1
308,4155,-1
308,4175,1
308,4266,1
308,4402,1
308,4429,1
308,4434,1
308,4584,-1
308,4637,1
308,4639,-1
308,4642,1
308,4706,1
308,4728,1
308,4732,1
308,4763,-1
308,4825,-1
308,4915,-1
308,4947,1
308,4956,1
308,5011,1
308,5107,1
308,5164,1
308,5214,1
308,5250,-1
308,5255,1
308,5261,1
308,5493,-1
308,5501,1
308,5610,1
308,5611,-1
308,5696,1
308,5728,-1
308,5744,-1
308,6009,1
308,6073,1
308,6138,1
308,6152,1
308,6180,1
308,6208,1
308,6281,1
308,6374,1
308,6389,-1
308,6436,-1
308,6456,1
308,6490,1
308,6492,-1
308,6517,1
308,6584,-1
308,6645,1
308,6690,1
308,6692,1
308,6694,1
308,6710,1
308,6757,-1
308,6795,-1
308,6837,1
308,6863,-1
308,6880,-1
308,6901,1
308,6902,1
308,6922,1
308,6989,1
308,7026,1
308,7143,1
308,7149,1
308,7178,-1
308,7198,1
308,7250,1
308,7275,-1
308,7303,1
308,7342,-1
308,7344,1
308,7361,1
308,7404,1
308,7407,1
308,7409,1
308,7421,-1
308,7430,1
308,7448,1
308,7450,1
308,7478,1
308,7520,1
308,7527,1
308,7609,-1
308,7619,1
308,7625,1
308,7654,-1
308,7658,1
308,7666,1
308,7752,-1
308,7756,1
308,7759,1
308,7762,-1
308,7774,1
308,7794,1
308,7811,1
308,7814,1
308,7845,1
308,7849,-1
308,7855,-1
308,7882,1
308,7886,1
308,7919,1
308,7920,1
308,7933,1
308,7958,-1
308,7995,1
308,8086,1
308,8110,1
308,8119,1
308,8121,-1
308,8166,1
308,8246,1
308,8341,1
309,0,1
309,5,1
309,6,1
309,10,1
309,13,1
309,15,1
309,16,1
309,18,-1
309,21,1
309,23,1
309,24,1
309,25,1
309,30,1
309,31,1
309,34,1
309,35,-1
309,36,1
309,41,-1
309,43,1
309,46,1
309,56,1
309,60,-1
309,63,1
309,67,1
309,73,1
309,78,1
309,89,1
309,93,-1
309,94,1
309,97,1
309,98,1
309,108,1
309,114,1
309,119,1
309,121,1
309,123,1
309,125,1
309,133,-1
309,136,1
309,140,-1
309,142,1
309,147,-1
309,148,-1
309,156,1
309,159,1
309,160,1
309,166,1
309,167,1
309,168,-1
309,169,1
309,178,1
309,179,1
309,186,1
309,187,-1
309,193,1
309,194,1
309,195,1
309,198,1
309,200,-1
309,205,-1
309,217,1
309,221,1
309,224,1
309,228,1
309,229,1
309,232,1
309,233,1
309,239,1
309,240,1
309,247,1
309,249,1
309,251,1
309,253,1
309,255,1
309,256,1
309,258,1
309,261,1
309,267,1
309,268,1
309,269,1
309,275,1
309,276,-1
309,277,1
309,278,-1
309,295,1
309,297,1
309,300,1
309,302,-1
309,307,1
309,308,1
309,309,1
309,311,1
309,313,-1
309,314,1
309,315,1
309,321,-1
309,322,1
309,328,1
309,329,1
309,333,1
309,334,1
309,336,-1
309,338,1
309,339,-1
309,343,1
309,350,-1
309,377,1
309,386,1
309,394,1
309,400,1
309,403,1
309,416,1
309,420,1
309,424,1
309,425,1
309,428,1
309,434,1
309,437,1
309,440,1
309,443,1
309,449,1
309,450,1
309,451,1
309,457,1
309,458,1
309,466,1
309,469,1
309,476,1
309,479,1
309,482,1
309,493,1
309,494,1
309,496,1
309,517,1
309,518,-1
309,520,1
309,521,1
309,522,1
309,523,1
309,527,1
309,535,1
309,549,1
309,550,1
309,555,-1
309,558,1
309,561,1
309,562,1
309,566,-1
309,582,-1
309,599,1
309,611,-1
309,614,1
309,617,1
309,619,1
309,622,-1
309,628,1
309,636,-1
309,642,1
309,644,1
309,646,-1
309,648,-1
309,656,1
309,659,1
309,671,-1
309,674,1
309,678,1
309,691,1
309,693,1
309,705,-1
309,708,-1
309,721,1
309,723,1
309,727,1
309,728,1
309,739,1
309,742,1
309,743,1
309,769,1
309,771,1
309,772,1
309,773,-1
309,796,1
309,808,1
309,811,1
309,815,-1
309,820,1
309,825,1
309,831,1
309,840,1
309,841,-1
309,844,-1
309,845,-1
309,849,1
309,850,1
309,854,1
309,858,1
309,860,1
309,873,-1
309,874,1
309,882,1
309,883,1
309,884,1
309,887,1
309,888,1
309,893,1
309,894,1
309,895,1
309,898,1
309,904,1
309,910,1
309,928,-1
309,933,1
309,935,1
309,941,1
309,943,1
309,945,1
309,951,1
309,953,1
309,954,1
309,955,1
309,956,-1
309,957,1
309,958,1
309,962,1
309,963,1
309,964,1
309,966,1
309,967,1
309,969,1
309,970,1
309,972,1
309,977,1
309,978,1
309,981,1
309,985,1
309,986,1
309,988,1
309,994,1
309,996,1
309,1000,1
309,1001,1
309,1003,1
309,1004,1
309,1006,1
309,1010,-1
309,1012,1
309,1013,1
309,1014,1
309,1017,1
309,1019,1
309,1020,1
309,1022,1
309,1023,-1
309,1024,1
309,1025,1
309,1029,1
309,1030,1
309,1031,1
309,1035,1
309,1036,1
309,1037,1
309,1038,1
309,1039,1
309,1041,-1
309,1043,1
309,1045,1
309,1046,1
309,1047,1
309,1049,1
309,1052,1
309,1055,1
309,1058,1
309,1060,1
309,1065,1
309,1081,1
309,1096,1
309,1097,1
309,1098,1
309,1099,1
309,1100,-1
309,1106,-1
309,1113,1
309,1114,1
309,1116,-1
309,1119,-1
309,1126,1
309,1129,1
309,1133,1
309,1135,-1
309,1141,1
309,1146,-1
309,1150,1
309,1151,1
309,1160,-1
309,1166,1
309,1176,1
309,1182,1
309,1187,-1
309,1191,1
309,1196,1
309,1199,1
309,1205,-1
309,1206,-1
309,1207,-1
309,1208,1
309,1212,1
309,1217,-1
309,1220,1
309,1225,-1
309,1226,1
309,1243,1
309,1246,-1
309,1247,-1
309,1250,1
309,1254,1
309,1258,1
309,1260,1
309,1263,1
309,1264,1
309,1265,-1
309,1271,1
309,1275,1
309,1281,1
309,1282,1
309,1283,1
309,1289,1
309,1290,1
309,1291,1
309,1295,1
309,1302,1
309,1303,1
309,1307,-1
309,1308,1
309,1315,1
309,1330,1
309,1331,1
309,1332,-1
309,1334,1
309,1336,1
309,1342,1
309,1343,1
309,1345,1
309,1353,1
309,1358,1
309,1360,1
309,1362,1
309,1367,1
309,1370,1
309,1373,1
309,1374,1
309,1378,1
309,1383,-1
309,1384,-1
309,1391,-1
309,1394,1
309,1406,1
309,1409,1
309,1419,1
309,1421,1
309,1448,1
309,1453,1
309,1458,1
309,1463,1
309,1474,1
309,1481,1
309,1486,-1
309,1513,1
309,1516,1
309,1520,1
309,1521,1
309,1527,1
309,1556,1
309,1558,-1
309,1560,-1
309,1561,1
309,1566,1
309,1567,1
309,1576,1
309,1577,1
309,1578,1
309,1583,1
309,1607,1
309,1611,1
309,1623,1
309,1646,-1
309,1682,1
309,1683,1
309,1687,1
309,1700,-1
309,1714,1
309,1715,-1
309,1722,1
309,1739,1
309,1740,1
309,1760,1
309,1768,1
309,1773,1
309,1774,-1
309,1786,1
309,1793,1
309,1802,1
309,1804,-1
309,1806,1
309,1812,1
309,1818,1
309,1826,1
309,1827,1
309,1829,1
309,1834,1
309,1844,1
309,1854,1
309,1855,1
309,1857,1
309,1880,1
309,1889,1
309,1897,1
309,1902,1
309,1903,1
309,1912,-1
309,1920,1
309,1926,1
309,1927,1
309,1928,-1
309,1931,1
309,1947,-1
309,1982,1
309,1986,1
309,1991,1
309,1992,1
309,1994,1
309,2012,1
309,2021,-1
309,2047,1
309,2048,1
309,2054,1
309,2058,1
309,2067,1
309,2068,1
309,2070,1
309,2080,1
309,2089,1
309,2097,-1
309,2123,1
309,2124,1
309,2131,1
309,2132,-1
309,2146,1
309,2152,1
309,2155,1
309,2157,1
309,2160,1
309,2161,-1
